seed,algo,rollout_avg_return,rollout_std_return,fqe_value
7,DP_PolicyIter,-30.457604142112256,6.215243599410251,-25.331973197474973
7,DP_ValueIter,-30.457604142112256,6.215243599410251,-25.331973197474973
7,Q_Learning,-31.383335333553966,6.339991607502112,-26.312788661279566
7,Double_Q,-30.79132444644598,6.09899913724206,-25.31762150755232
7,Offline_CQL,-31.722123725789775,6.1953401946754045,-26.328913878886794
7,Offline_IQL,-31.722123725789775,6.1953401946754045,-26.328913878886794
7,Behavior_Action0,-34.59133788187173,5.761738159044194,-25.736899180172422
8,DP_PolicyIter,-30.24866522055721,6.245772050649774,-23.99169457327064
8,DP_ValueIter,-30.24866522055721,6.245772050649774,-23.99169457327064
8,Q_Learning,-32.46950168259364,6.105649010054308,-25.72634821597706
8,Double_Q,-31.18944201724961,6.232922390182897,-24.890401627927787
8,Offline_CQL,-31.534187852992787,6.136236634295136,-24.8012864678973
8,Offline_IQL,-33.12699500737356,5.810703567719938,-26.018208619101507
8,Behavior_Action0,-34.567767647542745,5.768135274371843,-25.88025147381552
9,DP_PolicyIter,-30.173185628002436,6.218986820891327,-23.965224717757625
9,DP_ValueIter,-30.173185628002436,6.218986820891327,-23.965224717757625
9,Q_Learning,-30.173185628002436,6.218986820891327,-23.965224717757625
9,Double_Q,-32.68973673611178,6.116110813850721,-24.60768118705704
9,Offline_CQL,-33.27345660902067,5.82802706571855,-25.042777171314647
9,Offline_IQL,-33.27345660902067,5.82802706571855,-25.042777171314647
9,Behavior_Action0,-34.32458906431531,5.785356336057826,-25.72109556498532
10,DP_PolicyIter,-29.982751621215606,6.380870444326958,-22.509056008140334
10,DP_ValueIter,-29.982751621215606,6.380870444326958,-22.509056008140334
10,Q_Learning,-31.492589634249562,6.290877097276542,-25.68903562358986
10,Double_Q,-30.370592632048716,6.3141991725200555,-22.44148929053177
10,Offline_CQL,-31.604988293044357,6.154729451558795,-24.410716352663943
10,Offline_IQL,-30.8087948472623,6.318772133227527,-24.746520880000922
10,Behavior_Action0,-34.34527364476857,5.9211968485843505,-25.982022182420177
11,DP_PolicyIter,-30.174771195202222,6.326847514696294,-23.613037124080815
11,DP_ValueIter,-30.174771195202222,6.326847514696294,-23.613037124080815
11,Q_Learning,-31.901017098985648,6.085285345631419,-24.95441319398123
11,Double_Q,-30.174771195202222,6.326847514696294,-23.613037124080815
11,Offline_CQL,-30.448597268481112,6.365985430288852,-23.21264280487711
11,Offline_IQL,-30.448597268481112,6.365985430288852,-23.21264280487711
11,Behavior_Action0,-34.35995209359557,5.904159670352881,-25.8917548326728
